Match,jurisdictions,issuingAgencies,docTypes
US Department of Defense [86456][contributor],United States of America [16][country],Department of Defense [979][usfedagency],""
US Department of Education [524485][contributor],United States of America [16][country],Department of Education [556][usfedagency],""
US Department of Energy [98805][contributor],United States of America [16][country],Department of Energy [645][usfedagency],""
US Department of Health & Human Services [89308][contributor],United States of America [16][country],Department of Health and Human Services [925][usfedagency],""
US Department of Housing and Urban Development (HUD) [66790][contributor],United States of America [16][country],Department of Housing and Urban Development [3437][usfedagency],""
US Department of Justice (US DOJ) [1898217][contributor],United States of America [16][country],Department of Justice [1721][usfedagency],""
US Department of Labor [123210][contributor],United States of America [16][country],Department of Labor [2130][usfedagency],""
US Department of Labor | Employers and Advisers Guidance | Advisory Opinions [3688346][source],"",Employee Benefits Security Administration [3677472][usfedagency],Guidance [7997267][doctype]
US Department of Labor | Employers and Advisers Guidance | Class Exemptions [3688414][source],"",Employee Benefits Security Administration [3677472][usfedagency],Bulletin [6609524][doctype]
US Department of Labor | Employers and Advisers Guidance | EXPRO Exemptions [3688422][source],"",Employee Benefits Security Administration [3677472][usfedagency],""
US Department of Labor | Employers and Advisers Guidance | Field Assistance Bulletins [3688300][source],"",Employee Benefits Security Administration [3677472][usfedagency],Bulletin [6609524][doctype]
US Department of Labor | Employers and Advisers Guidance | Information Letters [3688351][source],"",Employee Benefits Security Administration [3677472][usfedagency],Letter [6609532][doctype]
US Department of Labor | Employers and Advisers Guidance | Technical Releases [3688354][source],"",Employee Benefits Security Administration [3677472][usfedagency],""
"US Department of Labor | Wage and Hour Division (WHD) | Administrator Interpretations, Opinion and Ruling Letters [3691290][source]","",Wage and Hour Division [3675357][usfedagency],Letter [6609532][doctype]; Opinion [7997283][doctype]
US Department of Labor | Wage and Hour Division (WHD) | Compliance Assistance [3691285][source],"",Wage and Hour Division [3675357][usfedagency],""
US Department of Labor | Wage and Hour Division (WHD) | Field Assistance Bulletins [3691286][source],"",Wage and Hour Division [3675357][usfedagency],Bulletin [6609524][doctype]
US Department of Labor | Wage and Hour Division (WHD) | Industry-Specific Resources [3691284][source],"",Wage and Hour Division [3675357][usfedagency],""
US Department of Labor | Wage and Hour Division (WHD) | Public Forms [3691287][source],"",Wage and Hour Division [3675357][usfedagency],""
US Department of Labor | Wage and Hour Division (WHD) | Regulatory Library [3691289][source],"",Wage and Hour Division [3675357][usfedagency],""
US Department of Labor | Wage and Hour Division (WHD) | Workplace Posters [3691288][source],"",Wage and Hour Division [3675357][usfedagency],""
US Department of Transportation [152278][contributor],United States of America [16][country],Department of Transportation [619][usfedagency],""
US Department of Veterans Affairs [30972][contributor],United States of America [16][country],Department of Veterans Affairs [2095][usfedagency],""
US Department of the Treasury [37399][contributor],United States of America [16][country],Department of the Treasury [2066][usfedagency],""
US Department of the Treasury | Office of Foreign Assets Control | Enforcement Documents [4973659][source],"",Office of Foreign Assets Control [9987][usfedagency],Enforcement Action [6609529][doctype]
US Department of the Treasury | Office of Foreign Assets Control | Recent Actions [5011264][source],"",Office of Foreign Assets Control [9987][usfedagency],Enforcement Action [6609529][doctype]
US Department of the Treasury | Press Releases [4972934][source],"","",News [7997258][doctype]
US Environmental Protection Agency [74663][contributor],United States of America [16][country],Environmental Protection Agency [370][usfedagency],""
US Equal Employment Opportunity Commission (EEOC) [294491][contributor],United States of America [16][country],Equal Employment Opportunity Commission [4002][usfedagency],""
US Federal Trade Commission (FTC) [45371][contributor],United States of America [16][country],Federal Trade Commission [2972][usfedagency],""
US Food & Drug Administration (FDA) [14426][contributor],United States of America [16][country],Food and Drug Administration [4][usfedagency],""
US SEC | Administrative Proceedings [3693634][source],"","",Meeting [8016916][doctype]
US SEC | BOX Exchange LLC (BOX) Rulemaking [6493564][source],"",BOX Exchange LLC [5010316][finexchanges],Rule [6609539][doctype]
US SEC | CBOE Rulemaking [196154][source],"","CBOE BYX Exchange, Inc. [6581807][finexchanges]; CBOE Exchange, Inc. [5010030][finexchanges]",Rule [6609539][doctype]
US SEC | CHX Rulemaking [407815][source],"","Chicago Stock Exchange, Inc [1761884][exchange]",Rule [6609539][doctype]
US SEC | Cboe BYX Exchange Rulemaking [6493569][source],"","CBOE BYX Exchange, Inc. [6581807][finexchanges]",Rule [6609539][doctype]
"US SEC | Cboe BZX Exchange, Inc (CboeBZX) Rulemaking [6493547][source]","","CBOE BZX Exchange, Inc. [6581800][finexchanges]",Rule [6609539][doctype]
US SEC | Cboe EDGA Rulemaking [6493560][source],"","CBOE EDGA Exchange, Inc. [6581806][finexchanges]",Rule [6609539][doctype]
US SEC | Cboe EDGX Exchange Rulemaking [6493568][source],"","CBOE EDGX Exchange, Inc. [6581808][finexchanges]",Rule [6609539][doctype]
US SEC | Commission Opinions and Adjudicatory Orders [4927558][source],"","",Order [8016919][doctype]
US SEC | Compliance and Disclosure Interpretations [7621924][source],"","",Regulation [7997253][doctype]; Rule [6609539][doctype]
US SEC | DTC Rulemaking [498527][source],"","",Rule [6609539][doctype]
US SEC | Division of Corporation Finance [339169][source],"",SEC Division of Corporation Finance [7806572][usfedagency],""
US SEC | Division of Corporation Finance | Chronological List of No-Action Letters (Act Rule 14a-8) [6498421][source],"",SEC Division of Corporation Finance [7806572][usfedagency],Letter [6609532][doctype]; No-Action Letter [6736229][doctype]
US SEC | Division of Corporation Finance | Chronological List of No-Action Letters [6545270][source],"",SEC Division of Corporation Finance [7806572][usfedagency],Letter [6609532][doctype]; No-Action Letter [6736229][doctype]
US SEC | Division of Corporation Finance | Chronological List of No-Action Letters | Commission Order [6499508][source],"",SEC Division of Corporation Finance [7806572][usfedagency],Letter [6609532][doctype]; No-Action Letter [6736229][doctype]
US SEC | Division of Investment Management News [5010011][source],"",SEC Division of Investment Management [7806659][usfedagency],News [7997258][doctype]
US SEC | Division of Investment Management | Chronological List of No-Action Letters [6494810][source],"",SEC Division of Investment Management [7806659][usfedagency],Letter [6609532][doctype]; No-Action Letter [6736229][doctype]
US SEC | Division of Trading and Markets | Chronological List of Exemptive Orders [6494790][source],"",SEC Division of Trading and Markets [7806658][usfedagency],Letter [6609532][doctype]; No-Action Letter [6736229][doctype]
US SEC | Division of Trading and Markets | Chronological List of No-Action Letters [6494777][source],"",SEC Division of Trading and Markets [7806658][usfedagency],Letter [6609532][doctype]; No-Action Letter [6736229][doctype]
US SEC | FICC Rulemaking [402090][source],"",Fixed Income Clearing Corporation [6591773][finexchanges],Rule [6609539][doctype]
US SEC | FINRA Rulemaking [215796][source],"","Financial Industry Regulatory Authority, Inc. [4925367][usfedagency]",Rule [6609539][doctype]
US SEC | ISE Rulemaking [198871][source],"","NASDAQ ISE, LLC [6584522][finexchanges]",Rule [6609539][doctype]
US SEC | Investment Company Act Notices and Orders [119127][source],"","",Notice [6609533][doctype]; Notice of Filing and Order [6609538][doctype]
US SEC | Latest Administrative Proceedings [4927557][source],"","",News [7997258][doctype]; Regulation [7997253][doctype]
US SEC | Latest Press Releases [7584422][source],"","",News [7997258][doctype]; Press Release [8137141][doctype]
US SEC | Litigation Releases [7582649][source],"","",Development [7997099][doctype]
US SEC | MIAX Rulemaking [6493561][source],"","Miami International Securities Exchange, LLC [5010031][finexchanges]",Rule [6609539][doctype]
US SEC | MSRB Rulemaking [345517][source],"",Municipal Securities Rulemaking Board [6580638][usfedagency],Rule [6609539][doctype]
US SEC | NASDAQ OMX PHLX LLC  Rulemaking [216296][source],"",NASDAQ PHLX LLC [6586792][finexchanges],Rule [6609539][doctype]
US SEC | NASDAQ Rulemaking [110406][source],"",NASDAQ Inc [23157][company]; The Nasdaq Stock Market LLC [6586793][finexchanges],Rule [6609539][doctype]
US SEC | NFA Rulemaking [3517937][source],"",National Futures Association (NFA) [421839][contributor]; National Futures Association [4927891][associations],Rule [6609539][doctype]
US SEC | NSCC Rulemaking [320618][source],"","",Rule [6609539][doctype]
US SEC | NYSE American LLC Rulemaking [6493551][source],"","",Rule [6609539][doctype]
US SEC | NYSE Arca Rulemaking [138421][source],"","NYSE ARCA, Inc. [6586789][finexchanges]; NYSE Arca [1761890][exchange]",Rule [6609539][doctype]
US SEC | NYSE Rulemaking [138419][source],"",New York Stock Exchange LLC [6586696][finexchanges],Rule [6609539][doctype]
US SEC | NYSENAT Rulemaking [6493566][source],"","",Rule [6609539][doctype]
"US SEC | Nasdaq MRX, LLC Rulemaking [6493554][source]","","NASDAQ MRX, LLC [6586791][finexchanges]",Rule [6609539][doctype]
US SEC | OCC Advance Notice Rulemaking [6493552][source],"",The Options Clearing Corporation [5009948][usfedagency],Rule [6609539][doctype]
US SEC | OCC Rulemaking [298596][source],"",The Options Clearing Corporation [5009948][usfedagency],Rule [6609539][doctype]
US SEC | Press Releases [309465][source],"","",News [7997258][doctype]; Press Release [8137141][doctype]
US SEC | Proposed Rules [408525][source],"","",Proposed Rule [6609238][doctype]
US SEC | Public Statements [7584315][source],"","",News [7997258][doctype]
US SEC | SEC Final Rules [212646][source],"","",Rule [6609539][doctype]
US SEC | SEC Interim Final Rules [6493555][source],"","",Rule [6609539][doctype]
US SEC | Speeches and Public Statements [301634][source],"","",Speech [7997250][doctype]
US SEC | What's New Today [1990597][source],"","",News [7997258][doctype]
US SEC | What's New [29631][source],"","",News [7997258][doctype]
US Securities and Exchange Commission [25033][contributor],United States of America [16][country],Securities and Exchange Commission [50][usfedagency],""
USDOJ | Criminal Division Cybercrime Press Releases [1176543][source],"",DOJ Criminal Division [7802003][usfedagency],""
USDOJ | Criminal Division | News [1579644][source],"",DOJ Criminal Division [7802003][usfedagency],""
USDOJ | Criminal Division | Press Releases [29924][source],"",DOJ Criminal Division [7802003][usfedagency],""
USPS [59326][contributor],United States of America [16][country],Postal Service [3863][usfedagency],""
Unidad de Analisis Financiero (UAF) [3682427][contributor],Chile [202][country],Unidad de Analisis Financiero(Chile) [3704085][govagency],""
Unidad de Información y Análisis Financiero (UIAF) [3682536][contributor],Colombia [747][country],"",""
Victorian Government [4938595][contributor],Australia [241][country],"",""
Western Australian Government [4939042][contributor],Australia [241][country],Western Australian Government [6655002][govagency],""
Western Australian Premier (AU) [4951472][contributor],Australia [241][country],"",""
